aah,1
aahed,1
aahing,0
aahs,1
aalii,4
aaliis,3
aals,1
aargh,1
aarrgh,1
aarrghh,1
aasvogel,3
aasvogels,3
aba,0
aback,4
abaft,3
abs,4
abwatt,3
aby,3
acyl,3
ads,4
aff,1
aga,1
agama,3
agly,0
ahold,4
ahull,3
ain,1
ains,0
airn,0
airt,0
ais,0
ait,1
ala,1
alb,1
alky,3
alkyd,3
alkyl,4
alma,3
almeh,3
alp,4
alphorn,1
als,1
alt,4
alts,3
ambo,1
ammo,4
amyl,3
anti,3
antis,3
arak,3
arb,3
ardeb,3
arf,3
arfs,3
argils,1
arvo,1
aryl,3
atma,1
att,1
avo,1
avouch,3
awa,1
awl,4
awls,4
axman,4
ays,1
baa,3
babbler,3
babu,3
bads,4
baff,1
baffy,1
bah,3
baht,4
bal,1
baldric,3
bam,4
bap,1
baps,3
barky,1
barye,1
bas,3
batcher,1
bate,4
batt,1
bawd,4
bawty,0
bechalk,1
becharm,1
beck,4
becrawl,0
bedpost,4
bel,4
bema,1
ben,1
bendays,3
bens,1
benzal,3
berg,4
bergs,4
berm,3
beth,3
bethorn,3
bevor,3
bewig,1
bey,1
bhut,3
bibb,0
bibelot,3
bice,1
bidders,4
bier,3
bighted,3
bigly,1
bima,3
bimorph,3
bine,1
bint,3
bio,3
birk,3
birks,3
birl,3
birr,1
bisk,1
bisks,1
bitt,3
bittern,3
bittock,3
bitts,3
biz,3
bize,3
blah,4
blanch,4
blat,1
blaw,1
blawn,0
bleb,3
blent,1
blet,1
blets,0
blin,3
blip,4
boches,3
bock,3
bod,3
bods,3
bogy,0
bola,1
boll,4
bollix,3
bonduc,3
bonk,4
bonking,4
bopped,4
borstal,3
bort,1
bortz,3
bos,0
bosh,3
bosk,3
bota,3
botchy,1
bothy,1
bott,1
bowlike,3
boxful,1
boxy,4
brach,3
braky,1
brant,1
bravi,1
braxy,1
bready,4
bren,0
brens,0
brent,1
brin,1
brit,3
britts,1
bro,3
brocks,1
brr,3
brut,3
bub,1
budgie,3
buffi,1
buhl,3
buhr,3
bullock,3
bumf,1
bumfs,1
bund,3
bung,3
bunn,1
bur,1
burdock,3
burg,3
burghal,3
burl,4
burry,3
butty,1
byre,1
byrl,0
bys,3
byzant,3
cabling,3
cactoid,3
cadgy,3
caffein,1
cagy,4
cahow,3
caky,3
caldron,1
calif,1
calk,1
calo,1
calved,4
calx,3
cam,4
campo,3
campong,3
cams,4
canfuls,3
cant,3
caph,3
caprock,3
carb,3
carex,3
cark,3
carl,1
carmen,1
carn,1
carr,3
catbird,3
caul,1
cavil,3
cavy,3
caw,4
caws,3
cays,4
cedi,3
cee,3
ceil,3
cel,3
cels,1
celt,4
centile,3
centric,3
centrum,3
cep,1
cepe,1
ceps,3
chad,4
chalahs,1
chalkier,4
cham,3
chancel,3
chang,1
chapt,0
chaw,3
cheeping,3
chevy,1
chez,3
chi,4
chico,1
chid,1
childe,0
chile,4
chimb,1
chinned,3
chintz,4
chirk,1
chirm,1
chiro,1
chit,4
chivy,4
chon,1
chook,1
chub,4
chuddah,3
chufa,3
chyle,1
cibol,3
cine,1
cion,1
ciphony,0
circler,1
cis,1
cist,1
cithern,3
citral,3
civvy,4
clach,3
clack,3
clag,3
clang,3
clanged,3
clept,1
clift,1
clime,4
clomp,1
clon,0
clop,4
cloze,1
coacting,3
cobb,3
coca,4
coff,1
coffing,1
coft,1
coif,4
col,1
cole,3
collard,4
collets,1
coly,1
colza,3
colzas,3
combo,4
commy,1
comp,4
compart,3
comport,4
coni,1
conk,3
conn,1
conodont,3
conte,3
cony,1
cooch,3
copalms,3
copping,4
cor,0
corban,3
corf,3
corm,1
cormoid,3
corvets,1
cos,1
cote,3
cottier,1
coved,1
covin,3
cowl,4
cowman,1
cowy,1
cox,3
coxa,3
coz,3
cozen,3
cranch,1
crankly,1
crannog,4
craw,4
crazing,1
crepy,1
crick,4
crowner,3
crowners,3
croze,1
crozer,1
cruds,1
crus,1
crwth,3
cuddy,1
cuif,3
cuish,1
culch,3
culex,3
culm,1
cum,4
cur,4
curagh,3
curch,1
curf,1
curn,1
curr,1
cusk,1
cutwork,3
cutworm,3
cwm,3
cwms,3
cyma,3
cyme,3
cymol,3
dada,3
dado,1
dag,3
daglock,3
dah,3
dahl,3
dak,3
daks,3
dal,1
dals,3
dap,4
dato,3
davy,3
daw,3
dawk,1
dawt,0
del,3
delf,1
demo,4
demy,0
derm,1
dev,3
devs,3
dews,4
dex,3
dexy,3
dhak,3
dhal,3
dhobi,3
dido,1
didy,1
dilutor,3
dipt,1
dirk,3
dirl,0
dit,1
ditz,4
dixit,3
dogy,0
doit,1
dol,3
dolma,3
dom,3
domal,3
domic,3
dominick,1
doms,3
dong,3
dope,4
dor,0
dorm,4
dorp,0
dos,3
doth,4
doty,1
dow,3
dowdy,3
downy,3
doxy,1
dozy,1
drabs,3
dreg,4
dreggy,1
drek,1
dribs,1
droit,1
dropt,1
drossy,3
drylot,3
drys,1
duad,3
ducal,4
duckpin,3
ducky,3
dui,1
duit,1
dummied,3
dumpily,3
dun,4
dunt,3
dup,0
dupe,4
durn,1
dwelt,1
dyne,4
ectypes,3
edh,1
edhs,1
eff,4
effs,3
efs,1
eft,3
eggy,4
eld,1
elds,1
elks,4
ell,3
els,3
ems,3
encyst,3
eng,3
enows,1
ens,3
enwomb,0
enzyms,1
epact,3
erg,4
ergs,4
ern,1
ers,1
erst,3
espy,3
estops,1
eth,3
ethnos,1
eths,1
exogen,3
faddism,1
faddy,1
fado,3
fag,3
faggy,1
fags,3
falx,3
farci,1
fas,3
fash,3
fauve,3
fave,3
fay,3
fays,1
feck,1
feds,4
feh,3
fehs,3
fem,3
fems,1
fend,4
fenny,1
fer,0
fet,1
fets,1
fibber,4
fice,1
fiche,4
fico,1
fid,1
fido,3
fids,1
fil,1
fila,3
filo,3
fils,3
fink,4
firepot,3
firn,1
fisc,1
fitly,4
fivers,4
fives,4
fixit,3
fixt,1
fiz,1
fjeld,3
flabs,3
flam,3
flavin,3
flawy,0
flaxy,3
fleck,4
flews,1
flic,1
flocky,1
flong,1
fluky,4
flyting,1
fogy,1
foh,3
fohn,1
foin,1
folky,4
fon,0
fons,1
fop,4
forb,1
forky,1
formic,3
foss,3
foxhunt,3
foxings,1
fozy,1
frass,1
frit,1
fritt,1
fro,4
frow,1
frug,1
fub,0
fud,3
fuds,1
fug,0
fugs,1
fuji,1
fumy,1
furl,4
furze,1
furzy,1
futz,4
fuze,1
fuzed,1
fyce,0
fyke,0
gaby,1
gad,3
gadi,3
galax,3
gally,1
gamb,3
gammy,3
gan,1
ganjah,1
gar,4
gat,3
gaur,1
geck,1
gecks,1
ged,0
geds,1
geld,3
gelds,3
gelt,3
gemlike,3
gen,3
genro,3
gent,4
germen,1
gest,3
gey,1
ghat,3
ghi,1
gibe,4
giber,1
gie,3
gien,1
gilbert,3
gilt,4
gimme,4
gimp,4
gink,1
ginks,1
gip,1
girn,1
giro,1
girt,3
git,4
glary,1
glazy,3
gled,1
gleds,0
glim,1
glime,0
glims,3
globbier,1
glom,4
gloms,4
glop,3
gloze,1
glozed,0
goa,4
gobbler,4
gobo,3
goby,1
goldurn,1
